KeyID,Name,Latitude,Longitude,Elevation,UseIt
8401335D,Cow Head (NL),49.9116666667,-57.7888888889,15.2,1
1035614D,Nootka Lightstation (BC),49.6,-126.6166666667,15.8,1
1038205H,Tofino A (BC),49.0822222222,-125.7725055557,24.5,1
8401286D,Cormack (NL),49.3166666667,-57.4,153.9,1
4031844D,Coronach (SK),49.1166666667,-105.5166666667,772.9,1
1142820D,Fauquier (BC),49.8719444444,-118.0675,490,1
6100971D,Brockville Pcc (ON),44.6,-75.6666666667,96,1
6059D09H,Wawa A (ON),47.9666666667,-84.7833333333,287.1,1
1206197D,Pleasant Camp (BC),59.45,-136.3666666667,274.3,1
3011240D,Camrose (AB),53.05,-112.8166666667,739,1
6104725D,Lyndhurst Shawmere (ON),44.5166666667,-76.0833333333,86.9,1
8205700H,Sydney A (NS),46.1666666667,-60.0481388887,61.9,1
4012300D,Duval (SK),51.1833333333,-104.8666666667,584,1
4014481D,Lipton 2 (SK),51.1522244445,-103.8894447221,640,1
1046391H,Powell River A (BC),49.8341694444,-124.5002777778,129.5,1
5052880H,The Pas A (MB),53.9666666667,-101.1,270.4,1
7077570D,St-Michel Des Saints (QC),46.6833333333,-73.9166666667,350.5,1
3012515D,Fabyan (AB),52.9666666667,-111,698,1
7020860D,Bromptonville (QC),45.4833333333,-71.95,130,1
1032730D,Estevan Point (BC),49.3833094449,-126.5431091669,5.8,1
5061376H,Island Lake A (MB),53.85,-94.65,235.6,1
1026639D,Quinsam River Hatchery (BC),50.0161111111,-125.3038888889,45.7,1
1126070D,Peachland (BC),49.7833333333,-119.7166666667,345,1
7027540D,Ste-Martine (QC),45.2166666667,-73.85,38.1,1
6139525H,Windsor A (ON),42.2755555556,-82.9555555556,189.6,1
7042840D,Grandes Bergeronnes (QC),48.25,-69.5166666667,61,1
2202101H,Fort Simpson A (NT),61.7602777778,-121.2366666667,169.2,1
8501100H,Cartwright (NL),53.7083333333,-57.035,14.3,1
1064320D,Kitimat Townsite (BC),54.0536111111,-128.6341666667,98,1
5050960H,Flin Flon A (MB),54.6833333333,-101.6833333333,303.9,1
1154410D,Kootenay Np West Gate (BC),50.630805556,-116.0613888889,935,1
1141457D,Castlegar Bchpa Dam (BC),49.3433944448,-117.774177778,435,1
2202200H,Fort Smith A (NT),60.0202777778,-111.9619444444,205.1,1
1173242D,Goldstream River (BC),51.6297222222,-118.4247222222,700.1,1
1093474D,Hixon (BC),53.5313891665,-122.6994461113,551,1
8403800H,Stephenville A (NL),48.5333333333,-58.55,24.7,1
2202400H,Hay River A (NT),60.8397222222,-115.7827777778,164.9,1
1016995D,Saltspring St-Mary S L (BC),48.8880555556,-123.5463888889,45.7,1
7063690D,Lac Ste-Croix (QC),48.4166666667,-71.75,152,1
5062922H,Thompson A (MB),55.8033333333,-97.8625,224,1
7036855D,Ste-Anne Du Lac (QC),46.85,-75.3333333333,262.1,1
702FR30D,St-Camille Wolfe (QC),45.6666666667,-71.7333333333,268.2,1
1152850D,Fernie (BC),49.4887222221,-115.0733055554,1001,1
6073975H,Kapuskasing A (ON),49.4138888889,-82.4675,226.5,1
7027802D,Sawyerville Nord (QC),45.3666666667,-71.5333333333,345.9,1
2300902H,Kugluktuk A (NU),67.8166666667,-115.1438888889,22.6,1
4010879H,Broadview (SK),50.3680555556,-102.5708333333,599.8,1
5031301D,Hodgson 2 (MB),51.1860833332,-97.4651388889,231.7,1
4013480D,Indian Head Cda (SK),50.55,-103.65,579.1,1
2403500H,Resolute Cars (NU),74.7169444444,-94.9694444444,67.7,1
7031315D,Charteris (QC),45.6833333333,-76.4333333333,168,1
7014290D,Les Cedres (QC),45.3,-74.05,47.2,1
7041330D,Chateau Richer (QC),46.9666666667,-71.0333333333,15.2,1
1158730D,Wasa (BC),49.8073055553,-115.6307777776,970,1
1166658D,Red Lake (BC),50.935,-120.8,1162,1
6157012D,Richmond Hill (ON),43.8772483338,-79.4477983337,240,1
6119500H,Wiarton A (ON),44.7458333333,-81.1072222222,222.2,1
7027725D,St-Sebastien (QC),45.7666666667,-70.95,442,1
3075040H,Peace River A (AB),56.2269444444,-117.4472222222,570.9,1
8100300D,Aroostook (NB),46.7122222222,-67.7155555556,80,1
4056240H,Prince Albert A (SK),53.2166666667,-105.6666666667,428.2,1
7027517D,Ste-Madeleine (QC),45.6166666667,-73.1333333333,30,1
6134190D,Kingsville Moe (ON),42.0430733331,-82.6739133332,200,1
1045100D,Merry Island Lightstation (BC),49.4675083333,-123.9125111114,7.2,1
5061001H,Gillam A (MB),56.3575,-94.7105555556,145.1,1
7026734D,Sabrevois (QC),45.2166666667,-73.2,38.1,1
7020840D,Brome (QC),45.1833333333,-72.5666666667,205.7,1
6151309D,Centreville (ON),44.4033583334,-76.9078033331,150,1
7027302D,St-Guillaume (QC),45.8833333333,-72.7666666667,43.9,1
3012230D,Edmonton Woodbend (AB),53.4166666667,-113.75,670.6,1
1060841H,Bella Coola A (BC),52.3875,-126.5958333333,35.7,1
7027660D,St-Prosper (QC),46.2166666667,-70.5,281.9,1
7016960D,St-Charles De Mandeville (QC),46.35,-73.35,167.6,1
7037400D,St-Jerome (QC),45.8,-74.05,169.5,1
7031375D,Cheneville (QC),45.9,-75.0833333333,222.5,1
6042716H,Geraldton A (ON),49.7828027778,-86.9305694442,348.4,1
7014332D,Louiseville (QC),46.2666666667,-73.0166666667,45,1
7063560D,Lac Bouchette (QC),48.2166666667,-72.1666666667,358,1
6111769D,Coldwater Warminster (ON),44.6311216662,-79.5389050002,285,1
1183090D,Germansen Landing (BC),55.7855277778,-124.7014444444,766,1
7031360D,Chelsea (QC),45.5166666667,-75.7833333333,112.5,1
7066685H,Roberval A (QC),48.5166666667,-72.2666666667,178.6,1
6061361D,Chapleau A (ON),47.82,-83.3466666667,448.1,1
4011980D,Cupar (SK),50.85,-104.2666666667,556.3,1
1018620H,Victoria Int L A (BC),48.6472249995,-123.4258333333,19.5,1
5022791D,Stony Mountain (MB),50.1166666667,-97.1666666667,236.2,1
6065006D,Massey (ON),46.1930800003,-82.0247283332,200,1
3025480H,Red Deer A (AB),52.1786111111,-113.8930555556,904.6,1
5010140D,Baldur (MB),49.2763611115,-99.2923611111,449.9,1
6158733H,Toronto Lester B Pearson Int L A (ON),43.6772222222,-79.6305555556,173.4,1
6075428H,Moosonee A (ON),51.2913888889,-80.6075,9.1,1
7011982D,Deschambault (QC),46.6666666667,-71.9166666667,15.2,1
6034075H,Kenora A (ON),49.7902791664,-94.3652786107,409.7,1
7024920D,Milan (QC),45.5833333333,-71.1166666667,481.6,1
7113534H,Kuujjuaq A (QC),58.1,-68.4166666667,39.9,1
1183000H,Fort St-John A (BC),56.2380555556,-120.7402777778,694.9,1
7025250H,Montreal-Pierre Elliott Trudeau Intl A (QC),45.4666666667,-73.75,36,1
8504175H,Wabush Lake A (NL),52.9272222222,-66.8741666667,551.4,1
6136606D,Port Colborne (ON),42.8833333333,-79.25,175.3,1
7020305D,Arthabaska (QC),46.0166666667,-71.95,140,1
2300500H,Baker Lake A (NU),64.2988888889,-96.0777777778,18.6,1
1103332D,Haney Ubc Rf Admin (BC),49.2644722218,-122.5731666666,147,1
2100700H,Mayo A (YT),63.6166666667,-135.8666666667,503.8,1
7103536H,Kuujjuarapik A (QC),55.2833333333,-77.75,12.2,1
3011953D,Dakota West (AB),52.75,-113.95,865.2,1
1192940H,Fort Nelson A (BC),58.8363888889,-122.5972222222,381.9,1
1106PF7D,Richmond Nature Park (BC),49.1708333333,-123.0930555556,3,1
1152102H,Cranbrook A (BC),49.6122222222,-115.7819444444,940,1
4064150H,La Ronge A (SK),55.15,-105.2666666667,379.2,1
6068150H,Sudbury A (ON),46.6255555556,-80.7977777778,348.4,1
7035666D,Notre Dame De La Paix (QC),45.8,-74.9833333333,183,1
4055736D,Outlook Pfra (SK),51.4833333333,-107.05,541,1
1166R45D,Salmon Arm A (BC),50.6855577779,-119.2336136111,527.3,1
3072920H,Grande Prairie A (AB),55.1797222222,-118.885,669,1
8202250H,Halifax Stanfield Int L A (NS),44.880016667,-63.5000138889,145.4,1
4047240D,Scott Cda (SK),52.3597399998,-108.8347233334,659.6,1
8300300H,Charlottetown A (PE),46.2886166668,-63.1286305555,48.8,1
6112133D,Dunchurch (ON),45.6166666667,-79.8833333333,268.2,1
5010480H,Brandon A (MB),49.91,-99.9519444444,409.4,1
6155790D,Orangeville Moe (ON),43.9183516667,-80.0864066667,411.5,1
1125700D,Okanagan Centre (BC),50.056138889,-119.4451111115,370,1
7028676D,Vallee Jonction (QC),46.3833333333,-70.9333333333,152.4,1
4086000D,Pelly (SK),52.0833333333,-101.8666666667,509,1
1035612D,Nitinat River Hatchery (BC),48.8594444444,-124.6552777778,14.9,1
8103200H,Moncton A (NB),46.1053055557,-64.6838055556,70.7,1
1025370H,Nanaimo A (BC),49.0544444444,-123.87,28,1
1173191D,Glacier Np Rogers Pass (BC),51.3016833333,-117.5166666667,1330,1
2101200H,Watson Lake A (YT),60.1165000004,-128.8223333332,687.4,1
4061570D,Cigar Lake (SK),58.0833333333,-104.4833333333,467,1
1068130H,Terrace A (BC),54.4663888889,-128.5775,217.3,1
1165793D,100 Mile House 6ne (BC),51.6813888889,-121.2169444444,928,1
1163780H,Kamloops A (BC),50.7022222222,-120.4419444444,345.3,1
2204100H,Yellowknife A (NT),62.4627777778,-114.4402777778,205.7,1
1098940H,Williams Lake A (BC),52.1830555556,-122.0541666667,939.7,1
4014156D,Last Mountain Cs (SK),51.4166666667,-105.25,497,1
7052605H,Gaspe A (QC),48.7769444444,-64.4780555556,34.1,1
8104900H,Saint John A (NB),45.3180555556,-65.8855694445,108.8,1
7055120H,Mont-Joli A (QC),48.6,-68.2166666667,52.4,1
4060982H,Buffalo Narrows A (SK),55.8333333333,-108.4333333333,433.7,1
6085700H,North Bay A (ON),46.3636111111,-79.4227777778,370.3,1
8201000D,Collegeville (NS),45.4833333333,-62.0166666667,76.2,1
7016816D,St-Alexis Des Monts (QC),46.5333333333,-73.15,183,1
1078209D,Topley Landing (BC),54.8158333333,-126.1630555556,722,1
6163171D,Haliburton 3 (ON),45.0322483338,-78.531115,330,1
1062646D,Egg Island (BC),51.2472222222,-127.8353611112,14,1
3012652D,Forestburg Plant Site (AB),52.4674813889,-112.1202591666,662.9,1
7023677D,Lac Megantic 2 (QC),45.6,-70.8666666667,426,1
1021480D,Chatham Point (BC),50.3331944444,-125.4455555556,22.9,1
3031093H,Calgary Int L A (AB),51.1138888889,-114.0202777778,1084.1,1
4010984D,Buffalo Pound Lake (SK),50.55,-105.3833333333,588,1
6057592H,Sault Ste-Marie A (ON),46.4833333333,-84.5094444444,192,1
8401700H,Gander Int L A (NL),48.9463888889,-54.5769444444,151.2,1
8403506H,St-John S A (NL),47.6222222222,-52.7427777778,140.5,1
8206500H,Yarmouth A (NS),43.8308333333,-66.0886111111,43,1
3016GF0D,Vegreville (AB),53.5052786112,-112.0977788893,639.3,1
5032162D,Pinawa Wnre (MB),50.1805555556,-96.0583333333,266.7,1
5030080D,Arborg (MB),50.9333333333,-97.0833333333,224,1
8204800D,St-Margaret S Bay (NS),44.7,-63.9,17.4,1
7024280D,Lennoxville (QC),45.3688888889,-71.8236111111,181,1
6037775H,Sioux Lookout A (ON),50.1166666667,-91.9,383.1,1
8402071D,Harbour Breton (NL),47.4666666667,-55.8333333333,30,1
4015440D,Muenster (SK),52.3333333333,-105,580,1
7047722D,Ste-Rose Du Nord (QC),48.4,-70.5333333333,205,1
6153194H,Hamilton A (ON),43.1716866668,-79.9341766667,237.7,1
7093715H,La Grande Riviere A (QC),53.6333333333,-77.7,195.1,1
6016975H,Red Lake A (ON),51.0669444444,-93.7930555556,385.9,1
3012205H,Edmonton Int L A (AB),53.3166666667,-113.5833333333,723.3,1
2303401H,Rankin Inlet A (NU),62.8166666667,-92.1166666667,32.3,1
4019040D,Yellow Grass (SK),49.8166666667,-104.1833333333,579.7,1
4018760D,Weyburn (SK),49.65,-103.8333333333,569.7,1
2100182H,Burwash A (YT),61.3666666667,-139.05,806.2,1
2101095D,Takhini River Ranch (YT),60.9458333333,-135.5730555556,671,1
6106000H,Ottawa Macdonald-Cartier Int L A (ON),45.3225,-75.6691666667,114,1
7080468D,Barrage Temiscamingue (QC),46.7097222222,-79.1011111111,181.4,1
2202800H,Norman Wells A (NT),65.2825,-126.8002777778,72.5,1
6142420D,Foldens (ON),43.018355,-80.7808433331,328,1
117CA90D,Glacier Np Mt Fidelity (BC),51.2381944444,-117.7014722223,1890,1
1065010D,Mcinnes Island (BC),52.2616666667,-128.7194444444,25.9,1
3050600D,Beaver Mines (AB),49.4672277778,-114.1769555558,1257,1
3067372H,Whitecourt A (AB),54.1438888889,-115.7866666667,782.4,1
7072816D,Grande Anse (QC),47.1,-72.9333333333,119,1
7030310D,Arundel (QC),45.95,-74.6166666667,191.4,1
1038332D,Ucluelet Kennedy Camp (BC),48.9452833335,-125.5272361109,40,1
1102425D,Delta Tsawwassen Beach (BC),49.0109444449,-123.0933333333,2.4,1
5040FJ3D,Cowan (MB),52.0333333333,-100.65,365.8,1
5010QFQD,Elkhorn 2 East (MB),49.9267222224,-101.2028055557,497.5,1
8402966D,Point Leamington (NL),49.3333333333,-55.4,7.6,1
1012040D,Cowichan Lake Forestry (BC),48.8244444444,-124.1333333333,176.8,1
5012545D,St-Alphonse (MB),49.45,-99.0166666667,403.3,1
7027248D,St-Ferdinand (QC),46.1,-71.5833333333,297,1
1167337D,Silver Creek (BC),50.5451944447,-119.3500277778,419,1
4031581D,Claydon (SK),49.1333333333,-109.1,975,1
7023270D,Iberville (QC),45.3333333333,-73.25,30.5,1
2402350H,Hall Beach A (NU),68.7758333333,-81.2425,9.1,1
1126150H,Penticton A (BC),49.4630555556,-119.6022222222,344.4,1
6132470D,Fort Erie (ON),42.8833333333,-78.9666666667,179.8,1
7025670D,Notre Dame Des Bois (QC),45.4,-71.0833333333,502.9,1
1036240D,Port Alice (BC),50.3858361112,-127.4552861113,21,1
4086001D,Pelly 2 (SK),51.7333333333,-101.9,499,1
4014145D,Langenburg (SK),50.9,-101.7166666667,516.6,1
7026040D,Philipsburg (QC),45.0333333333,-73.0833333333,53.3,1
8203535D,Middle Musquodoboit (NS),45.0666666667,-63.1,47.8,1
4048520D,Waseca (SK),53.1308555561,-109.4039027778,638,1
7014160D,L Assomption (QC),45.8094444444,-73.4347222222,21,1
5041685D,Mafeking (MB),52.6663972219,-101.0977833335,325,1
8201410D,Deming (NS),45.2163908333,-61.1778027778,15.8,1
8401501H,Deer Lake A (NL),49.2166666667,-57.4,21.9,1
7027783D,St-Wenceslas (QC),46.1666666667,-72.3333333333,83.8,1
7038080D,Sheenboro (QC),45.9666666667,-77.25,137.2,1
1195250D,Muncho Lake (BC),58.9300011116,-125.7666675,836.5,1
1090660D,Barkerville (BC),53.0691666667,-121.5147222222,1283,1
1036572D,Quatsino Lightstation (BC),50.4411111111,-128.0325,21,1
1085835D,Ootsa L Skins L Spillway (BC),53.7721666665,-125.9965555551,861.1,1
1016335D,Port Renfrew (BC),48.5916675001,-124.3263888889,10,1
3016494D,Tofield North (AB),53.55,-112.75,701,1
8402644D,Middle Arm (NL),49.6833333333,-56.0833333333,47.8,1
6137362D,St-Thomas Wpcp (ON),42.768335,-81.2050116666,209.1,1
6166455D,Peterborough Trent U (ON),44.3666666667,-78.3,198.1,1
303M9JMD,Okotoks (AB),50.729169444,-113.9608583334,1081,1
2100402H,Dawson A (YT),64.0430555556,-139.1277777778,370.3,1
5060623D,Cross Lake Jenpeg (MB),54.5397222222,-98.0302777778,218.8,1
40318MND,Coronach Spc (SK),49.05,-105.4833333333,756,1
4016560H,Regina Int L A (SK),50.4333333333,-104.6666666667,577.6,1
6119055D,Udora (ON),44.2625,-79.1613900004,262,1
1026270H,Port Hardy A (BC),50.6802777778,-127.3661111111,21.6,1
1145442D,Nelson Ne (BC),49.5861111111,-117.2063888889,570,1
1162177D,Criss Creek (BC),51.0297222222,-120.7283333333,1122,1
1092970D,Fort St-James (BC),54.455280278,-124.2855561111,691,1
1031316D,Cape Beale Light (BC),48.7861111111,-125.2161111111,25.9,1
6078285H,Timmins Victor Power A (ON),48.5697222222,-81.3766666667,294.7,1
8105551D,Upsalquitch Lake (NB),47.4555749999,-66.4152786107,624.8,1
7013362D,Joliette Ville (QC),46.0166666667,-73.4333333333,56,1
1108447H,Vancouver Int L A (BC),49.195,-123.1819444444,4.3,1
7057287D,Ste-Germaine (QC),46.4166666667,-70.4666666667,510.5,1
7026818D,St-Amable (QC),45.6666666667,-73.3,41.1,1
6116702D,Powassan (ON),46.1166666667,-79.25,274.3,1
2101300H,Whitehorse A (YT),60.7095000002,-135.0688333334,706.2,1
1100030H,Abbotsford A (BC),49.0252777778,-122.36,59.1,1
7017755D,Ste-Therese Ouest (QC),45.65,-73.8833333333,61,1
8200600D,Bridgewater (NS),44.4,-64.55,27.4,1
8101500H,Fredericton A (NB),45.8721305556,-66.5278916666,20.7,1
5012796D,Strathclair (MB),50.4,-100.4,579.1,1
2100517H,Faro A (YT),62.2069444444,-133.3733333333,716.3,1
6142402D,Fergus Moe (ON),43.7016683333,-80.3788966666,396.2,1
